	long	lat	order	piece	id	group
33397	82.6425628662109	29.8331546783447	290	1	380	380.1
33398	82.6351699829102	29.8310947418213	291	1	380	380.1
33399	82.6277770996094	29.8331623077393	292	1	380	380.1
33400	82.6217041015625	29.8375263214111	293	1	380	380.1
33401	82.6235656738281	29.8432636260986	294	1	380	380.1
33402	82.6307067871094	29.8503761291504	295	1	380	380.1
33403	82.6381072998047	29.8577156066895	296	1	380	380.1
33404	82.6407623291016	29.8641414642334	297	1	380	380.1
33405	82.6428833007812	29.8703365325928	298	1	380	380.1
33406	82.6312713623047	29.8767700195312	299	1	380	380.1
33407	82.6236114501953	29.8770046234131	300	1	380	380.1
33408	82.609619140625	29.88205909729	301	1	380	380.1
33409	82.6032867431641	29.8933086395264	302	1	380	380.1
33410	82.590705871582	29.9112071990967	303	1	380	380.1
33411	82.5726699829102	29.9316444396973	304	1	380	380.1
33412	82.5650100708008	29.9424324035645	305	1	380	380.1
33413	82.5597305297852	29.9520702362061	306	1	380	380.1
33414	82.5518035888672	29.9584980010986	307	1	380	380.1
33415	82.5396499633789	29.9628582000732	308	1	380	380.1
33416	82.5330352783203	29.9630870819092	309	1	380	380.1
33417	82.5248413085938	29.9612483978271	310	1	380	380.1
33418	82.5177001953125	29.9578037261963	311	1	380	380.1
33419	82.512939453125	29.9520645141602	312	1	380	380.1
33420	82.5081787109375	29.9493083953857	313	1	380	380.1
33421	82.4970779418945	29.949764251709	314	1	380	380.1
33422	82.4862365722656	29.9518222808838	315	1	380	380.1
33423	82.4785079956055	29.9585704803467	316	1	380	380.1
33424	82.4751358032227	29.9623737335205	317	1	380	380.1
33425	82.4738082885742	29.9678802490234	318	1	380	380.1
33426	82.4682540893555	29.9752216339111	319	1	380	380.1
33427	82.4608535766602	29.9802646636963	320	1	380	380.1
33428	82.450798034668	29.9830131530762	321	1	380	380.1
33429	82.4402236938477	29.9848403930664	322	1	380	380.1
33430	82.4344024658203	29.9887371063232	323	1	380	380.1
33431	82.428581237793	29.9926319122314	324	1	380	380.1
33432	82.4203720092773	30.0027198791504	325	1	380	380.1
33433	82.4076690673828	30.0116596221924	326	1	380	380.1
33434	82.3957595825195	30.0205955505371	327	1	380	380.1
33435	82.3793487548828	30.028377532959	328	1	380	380.1
33436	82.3743209838867	30.0263042449951	329	1	380	380.1
33437	82.3719482421875	30.0189590454102	330	1	380	380.1
33438	82.3698425292969	30.0136756896973	331	1	380	380.1
33439	82.3661422729492	30.012523651123	332	1	380	380.1
33440	82.3629608154297	30.0171070098877	333	1	380	380.1
33441	82.3499755859375	30.0306301116943	334	1	380	380.1
33442	82.3433532714844	30.0388813018799	335	1	380	380.1
33443	82.3354034423828	30.0459842681885	336	1	380	380.1
33444	82.3269348144531	30.0461978912354	337	1	380	380.1
33445	82.3155670166016	30.0397510528564	338	1	380	380.1
33446	82.3086853027344	30.0385913848877	339	1	380	380.1
33447	82.2954559326172	30.0413188934326	340	1	380	380.1
33448	82.2917404174805	30.0442962646484	341	1	380	380.1
33449	82.28564453125	30.0511665344238	342	1	380	380.1
33450	82.2792739868164	30.0601062774658	343	1	380	380.1
33451	82.2678833007812	30.0649013519287	344	1	380	380.1
33452	82.2554397583008	30.0667095184326	345	1	380	380.1
33453	82.2419357299805	30.0673656463623	346	1	380	380.1
33454	82.2276458740234	30.0666427612305	347	1	380	380.1
33455	82.2116470336914	30.0688438415527	348	1	380	380.1
33456	82.1983413696289	30.068265914917	349	1	380	380.1
33457	82.1799774169922	30.06467628479	350	1	380	380.1
33458	82.1677932739258	30.077033996582	351	1	380	380.1
33459	82.1693649291992	30.0830059051514	352	1	380	380.1
33460	82.1770172119141	30.0924396514893	353	1	380	380.1
33461	82.1820220947266	30.0988807678223	354	1	380	380.1
33462	82.1835861206055	30.1066875457764	355	1	380	380.1
33463	82.1827392578125	30.1232109069824	356	1	380	380.1
33464	82.1853713989258	30.1284961700439	357	1	380	380.1
33465	82.192512512207	30.1337947845459	358	1	380	380.1
33466	82.1993789672852	30.1402416229248	359	1	380	380.1
33467	82.2054443359375	30.1476020812988	360	1	380	380.1
33468	82.2033157348633	30.1528759002686	361	1	380	380.1
33469	82.1977996826172	30.1572208404541	362	1	380	380.1
33470	82.1937866210938	30.1595554351807	363	1	380	380.1
33471	82.1843185424805	30.1602687835693	364	1	380	380.1
33472	82.1834030151367	30.166820526123	365	1	380	380.1
33473	82.184440612793	30.1727905273438	366	1	380	380.1
33474	82.1862869262695	30.1769275665283	367	1	380	380.1
33475	82.1844024658203	30.1861019134521	368	1	380	380.1
33476	82.1745834350586	30.1897468566895	369	1	380	380.1
33477	82.1671676635742	30.1899528503418	370	1	380	380.1
33478	82.1541748046875	30.1908321380615	371	1	380	380.1
33479	82.1501922607422	30.193115234375	372	1	380	380.1
33480	82.1435394287109	30.2008972167969	373	1	380	380.1
33481	82.1347579956055	30.2107391357422	374	1	380	380.1
33482	82.1307525634766	30.2199058532715	375	1	380	380.1
33483	82.1235809326172	30.2230949401855	376	1	380	380.1
33484	82.1113739013672	30.2271881103516	377	1	380	380.1
33485	82.1039276123047	30.2324390411377	378	1	380	380.1
33486	82.0993957519531	30.2397689819336	379	1	380	380.1
33487	82.1017608642578	30.2445945739746	380	1	380	380.1
33488	82.1094131469727	30.2547187805176	381	1	380	380.1
33489	82.1144180297852	30.2620811462402	382	1	380	380.1
33490	82.117301940918	30.272876739502	383	1	380	380.1
33491	82.117790222168	30.2829780578613	384	1	380	380.1
33492	82.1203765869141	30.3011169433594	385	1	380	380.1
33493	82.1211166381836	30.3153495788574	386	1	380	380.1
33494	82.1173629760742	30.326810836792	387	1	380	380.1
33495	82.1120071411133	30.3382682800293	388	1	380	380.1
33496	82.1053466796875	30.3465061187744	389	1	380	380.1
33497	82.097900390625	30.3503837585449	390	1	380	380.1
33498	82.090461730957	30.3512763977051	391	1	380	380.1
33499	82.0785140991211	30.3514633178711	392	1	380	380.1
33500	82.0708160400391	30.351203918457	393	1	380	380.1
33501	82.0668640136719	30.3454513549805	394	1	380	380.1
33502	82.0597305297852	30.3378505706787	395	1	380	380.1
33503	82.0501937866211	30.3329963684082	396	1	380	380.1
33504	82.039306640625	30.3354797363281	397	1	380	380.1
33505	82.0240478515625	30.334831237793	398	1	380	380.1
33506	122.036796569824	29.1690044403076	1	1	381	381.1
33507	122.034156799316	29.160774230957	2	1	381	381.1
33508	122.029052734375	29.1575450897217	3	1	381	381.1
33509	122.022010803223	29.1626110076904	4	1	381	381.1
33510	122.017791748047	29.1566753387451	5	1	381	381.1
33511	122.009162902832	29.1576251983643	6	1	381	381.1
33512	122.011833190918	29.1658592224121	7	1	381	381.1
33513	122.010032653809	29.1741104125977	8	1	381	381.1
33514	122.019493103027	29.1802520751953	9	1	381	381.1
33515	122.036033630371	29.186824798584	10	1	381	381.1
33516	122.028717041016	29.1912078857422	11	1	381	381.1
33517	122.033203125	29.1953086853027	12	1	381	381.1
33518	122.027206420898	29.20334815979	13	1	381	381.1
33519	122.033538818359	29.210880279541	14	1	381	381.1
33520	122.040603637695	29.2087879180908	15	1	381	381.1
33521	122.050796508789	29.2055397033691	16	1	381	381.1
33522	122.04369354248	29.1993865966797	17	1	381	381.1
33523	122.052040100098	29.1943130493164	18	1	381	381.1
33524	122.04126739502	29.1881771087646	19	1	381	381.1
33525	122.045150756836	29.1808338165283	20	1	381	381.1
33526	122.052467346191	29.1798839569092	21	1	381	381.1
33527	122.069763183594	29.1807250976562	22	1	381	381.1
33528	122.061332702637	29.1720600128174	23	1	381	381.1
33529	122.049240112305	29.164098739624	24	1	381	381.1
33530	122.040603637695	29.1636791229248	25	1	381	381.1
33531	122.036796569824	29.1690044403076	26	1	381	381.1
33532	121.798767089844	29.1681480407715	1	1	382	382.1
33533	121.789611816406	29.1709156036377	2	1	382	382.1
33534	121.784408569336	29.179630279541	3	1	382	382.1
33535	121.78311920166	29.1869602203369	4	1	382	382.1
33536	121.790466308594	29.1954154968262	5	1	382	382.1
33537	121.801208496094	29.1951637268066	6	1	382	382.1
33538	121.809310913086	29.18918800354	7	1	382	382.1
33539	121.817909240723	29.1781749725342	8	1	382	382.1
33540	121.830200195312	29.1742496490479	9	1	382	382.1
33541	121.835403442383	29.1657638549805	10	1	382	382.1
33542	121.833076477051	29.1593990325928	11	1	382	382.1
33543	121.824676513672	29.1555156707764	12	1	382	382.1
33544	121.814781188965	29.1556510925293	13	1	382	382.1
33545	121.805549621582	29.1624069213867	14	1	382	382.1
33546	121.798767089844	29.1681480407715	15	1	382	382.1
33547	121.567878723145	29.148120880127	1	1	383	383.1
33548	121.577819824219	29.1504020690918	2	1	383	383.1
33549	121.582809448242	29.1607036590576	3	1	383	383.1
33550	121.590919494629	29.1593227386475	4	1	383	383.1
33551	121.593002319336	29.1526794433594	5	1	383	383.1
33552	121.582000732422	29.1430721282959	6	1	383	383.1
33553	121.568649291992	29.137357711792	7	1	383	383.1
33554	121.567878723145	29.148120880127	8	1	383	383.1
33555	121.463981628418	29.1270771026611	1	1	384	384.1
33556	121.48412322998	29.1234149932861	2	1	384	384.1
33557	121.501403808594	29.1252460479736	3	1	384	384.1
33558	121.51448059082	29.125244140625	4	1	384	384.1
33559	121.533050537109	29.1234073638916	5	1	384	384.1
33560	121.533576965332	29.11745262146	6	1	384	384.1
33561	121.522842407227	29.115852355957	7	1	384	384.1
33562	121.508720397949	29.1144828796387	8	1	384	384.1
33563	121.494850158691	29.1124248504639	9	1	384	384.1
33564	121.480987548828	29.1128807067871	10	1	384	384.1
33565	121.466857910156	29.1163139343262	11	1	384	384.1
33566	121.463981628418	29.1270771026611	12	1	384	384.1
33567	121.699859619141	29.1001033782959	1	1	385	385.1
33568	121.69255065918	29.0962009429932	2	1	385	385.1
33569	121.690612792969	29.0960178375244	3	1	385	385.1
33570	121.688621520996	29.0956039428711	4	1	385	385.1
33571	121.685836791992	29.0953121185303	5	1	385	385.1
33572	121.684051513672	29.0972595214844	6	1	385	385.1
33573	121.682441711426	29.1001358032227	7	1	385	385.1
33574	121.680137634277	29.1035957336426	8	1	385	385.1
33575	121.679077148438	29.1092567443848	9	1	385	385.1
33576	121.678619384766	29.112434387207	10	1	385	385.1
33577	121.683006286621	29.115348815918	11	1	385	385.1
33578	121.688926696777	29.117790222168	12	1	385	385.1
33579	121.692970275879	29.1202831268311	13	1	385	385.1
33580	121.694259643555	29.1212825775146	14	1	385	385.1
33581	121.696823120117	29.12184715271	15	1	385	385.1
33582	121.700393676758	29.1220188140869	16	1	385	385.1
33583	121.70191192627	29.1186771392822	17	1	385	385.1
33584	121.699676513672	29.1156711578369	18	1	385	385.1
33585	121.697937011719	29.1137847900391	19	1	385	385.1
33586	121.69669342041	29.1115856170654	20	1	385	385.1
33587	121.695266723633	29.1098918914795	21	1	385	385.1
33588	121.695037841797	29.1087322235107	22	1	385	385.1
33589	121.695808410645	29.1057434082031	23	1	385	385.1
33590	121.696228027344	29.1037673950195	24	1	385	385.1
33591	121.698913574219	29.1021614074707	25	1	385	385.1
33592	121.699859619141	29.1001033782959	26	1	385	385.1
33593	121.794761657715	29.1436557769775	1	1	386	386.1
33594	121.802360534668	29.1475296020508	2	1	386	386.1
33595	121.807876586914	29.1523246765137	3	1	386	386.1
33596	121.816467285156	29.1419982910156	4	1	386	386.1
33597	121.832962036133	29.1421871185303	5	1	386	386.1
33598	121.847618103027	29.1426029205322	6	1	386	386.1
33599	121.865936279297	29.1441535949707	7	1	386	386.1
33600	121.862213134766	29.1269912719727	8	1	386	386.1
33601	121.882316589355	29.1191463470459	9	1	386	386.1
33602	121.87313079834	29.1090984344482	10	1	386	386.1
33603	121.868438720703	29.1146068572998	11	1	386	386.1
33604	121.865783691406	29.1024780273438	12	1	386	386.1
33605	121.849517822266	29.0919933319092	13	1	386	386.1
33606	121.842987060547	29.0936126708984	14	1	386	386.1
33607	121.838050842285	29.1025562286377	15	1	386	386.1
33608	121.834098815918	29.0952415466309	16	1	386	386.1
33609	121.82186126709	29.1115322113037	17	1	386	386.1
33610	121.812713623047	29.1147594451904	18	1	386	386.1
33611	121.800437927246	29.1207427978516	19	1	386	386.1
33612	121.787353515625	29.1157379150391	20	1	386	386.1
33613	121.781326293945	29.1166667938232	21	1	386	386.1
33614	121.77953338623	29.1276626586914	22	1	386	386.1
33615	121.784553527832	29.1425342559814	23	1	386	386.1
33616	121.77986907959	29.1519317626953	24	1	386	386.1
33617	121.784591674805	29.1558170318604	25	1	386	386.1
33618	121.794761657715	29.1436557769775	26	1	386	386.1
33619	121.911758422852	29.1041507720947	1	1	387	387.1
33620	121.905296325684	29.1120948791504	2	1	387	387.1
33621	121.897453308105	29.1097011566162	3	1	387	387.1
33622	121.889106750488	29.1150035858154	4	1	387	387.1
33623	121.888633728027	29.1248512268066	5	1	387	387.1
33624	121.881576538086	29.1280784606934	6	1	387	387.1
33625	121.871658325195	29.1338329315186	7	1	387	387.1
33626	121.875106811523	29.1448135375977	8	1	387	387.1
33627	121.888732910156	29.1475200653076	9	1	387	387.1
33628	121.889808654785	29.1562194824219	10	1	387	387.1
33629	121.89820098877	29.1612300872803	11	1	387	387.1
33630	121.90869140625	29.1657752990723	12	1	387	387.1
33631	121.926803588867	29.175106048584	13	1	387	387.1
33632	121.931823730469	29.184476852417	14	1	387	387.1
33633	121.945167541504	29.184886932373	15	1	387	387.1
33634	121.954528808594	29.171802520752	16	1	387	387.1
33635	121.968887329102	29.1648807525635	17	1	387	387.1
33636	121.98217010498	29.1513195037842	18	1	387	387.1
33637	121.973266601562	29.1495227813721	19	1	387	387.1
33638	121.969833374023	29.1422080993652	20	1	387	387.1
33639	121.978446960449	29.1405715942383	21	1	387	387.1
33640	121.980201721191	29.1245365142822	22	1	387	387.1
33641	121.980911254883	29.110107421875	23	1	387	387.1
33642	121.962387084961	29.0994434356689	24	1	387	387.1
33643	121.961479187012	29.0950660705566	25	1	387	387.1
33644	121.977142333984	29.0883693695068	26	1	387	387.1
33645	121.965606689453	29.0849761962891	27	1	387	387.1
33646	121.962692260742	29.0751399993896	28	1	387	387.1
33647	121.953483581543	29.064640045166	29	1	387	387.1
33648	121.963150024414	29.0620880126953	30	1	387	387.1
33649	121.954513549805	29.0584564208984	31	1	387	387.1
33650	121.945861816406	29.0557384490967	32	1	387	387.1
33651	121.942176818848	29.0570735931396	33	1	387	387.1
33652	121.929916381836	29.0580825805664	34	1	387	387.1
33653	121.932952880859	29.0737781524658	35	1	387	387.1
33654	121.917053222656	29.0754413604736	36	1	387	387.1
33655	121.903060913086	29.0739727020264	37	1	387	387.1
33656	121.896270751953	29.0765132904053	38	1	387	387.1
33657	121.905456542969	29.08518409729	39	1	387	387.1
33658	121.918571472168	29.0926971435547	40	1	387	387.1
33659	121.90576171875	29.0943412780762	41	1	387	387.1
33660	121.908660888672	29.099142074585	42	1	387	387.1
33661	121.911758422852	29.1041507720947	43	1	387	387.1
33662	121.813690185547	29.0936908721924	1	1	388	388.1
33663	121.821563720703	29.1009979248047	2	1	388	388.1
33664	121.826782226562	29.0964050292969	3	1	388	388.1
33665	121.836692810059	29.0869922637939	4	1	388	388.1
33666	121.827262878418	29.0840396881104	5	1	388	388.1
33667	121.836639404297	29.0750846862793	6	1	388	388.1
33668	121.826683044434	29.0673236846924	7	1	388	388.1
33669	121.834747314453	29.0611209869385	8	1	388	388.1
33670	121.818786621094	29.055492401123	9	1	388	388.1
33671	121.811492919922	29.0618686676025	10	1	388	388.1
33672	121.812881469727	29.0673084259033	11	1	388	388.1
33673	121.799217224121	29.0683097839355	12	1	388	388.1
33674	121.807876586914	29.0783634185791	13	1	388	388.1
33675	121.794853210449	29.074010848999	14	1	388	388.1
33676	121.785667419434	29.0818519592285	15	1	388	388.1
33677	121.791946411133	29.085958480835	16	1	388	388.1
33678	121.79955291748	29.0863990783691	17	1	388	388.1
33679	121.799308776855	29.0937271118164	18	1	388	388.1
33680	121.81477355957	29.1035346984863	19	1	388	388.1
33681	121.813690185547	29.0936908721924	20	1	388	388.1
33682	121.927383422852	29.0414638519287	1	1	389	389.1
33683	121.927268981934	29.038610458374	2	1	389	389.1
33684	121.928909301758	29.036714553833	3	1	389	389.1
33685	121.931518554688	29.0357646942139	4	1	389	389.1
33686	121.933769226074	29.0369167327881	5	1	389	389.1
33687	121.936088562012	29.039155960083	6	1	389	389.1
33688	121.937568664551	29.0411109924316	7	1	389	389.1
33689	121.939819335938	29.0422649383545	8	1	389	389.1
33690	121.940940856934	29.0431842803955	9	1	389	389.1
33691	121.942008972168	29.0438385009766	10	1	389	389.1
33692	121.942901611328	29.045202255249	11	1	389	389.1
33693	121.940498352051	29.0463962554932	12	1	389	389.1
33694	121.9384765625	29.0464344024658	13	1	389	389.1
33695	121.936416625977	29.0462093353271	14	1	389	389.1
33696	121.934646606445	29.0459365844727	15	1	389	389.1
33697	121.932502746582	29.0453147888184	16	1	389	389.1
33698	121.930587768555	29.0450649261475	17	1	389	389.1
33699	121.928848266602	29.0449256896973	18	1	389	389.1
33700	121.927032470703	29.0443878173828	19	1	389	389.1
33701	121.927383422852	29.0414638519287	20	1	389	389.1
33702	121.665237426758	28.8865261077881	1	1	390	390.1
33703	121.658988952637	28.8952369689941	2	1	390	390.1
33704	121.676513671875	28.9078063964844	3	1	390	390.1
33705	121.684837341309	28.9025268554688	4	1	390	390.1
33706	121.702606201172	28.9061622619629	5	1	390	390.1
33707	121.698936462402	28.8999843597412	6	1	390	390.1
33708	121.69734954834	28.8901424407959	7	1	390	390.1
33709	121.687423706055	28.8853492736816	8	1	390	390.1
33710	121.674911499023	28.8942985534668	9	1	390	390.1
33711	121.673057556152	28.8826217651367	10	1	390	390.1
33712	121.665237426758	28.8865261077881	11	1	390	390.1
33713	121.56770324707	29.4731578826904	1	1	391	391.1
33714	121.589752197266	29.4818592071533	2	1	391	391.1
33715	121.61865234375	29.4896183013916	3	1	391	391.1
33716	121.633369445801	29.4937229156494	4	1	391	391.1
33717	121.652549743652	29.4989681243896	5	1	391	391.1
33718	121.667266845703	29.5035266876221	6	1	391	391.1
33719	121.67017364502	29.5087890625	7	1	391	391.1
33720	121.671226501465	29.5149726867676	8	1	391	391.1
33721	121.682006835938	29.5174751281738	9	1	391	391.1
33722	121.681838989258	29.5206241607666	10	1	391	391.1
33723	121.681503295898	29.5273189544678	11	1	391	391.1
33724	121.702796936035	29.5359878540039	12	1	391	391.1
33725	121.722518920898	29.5414505004883	13	1	391	391.1
33726	121.733551025391	29.540283203125	14	1	391	391.1
33727	121.736167907715	29.5343284606934	15	1	391	391.1
33728	121.734832763672	29.5270023345947	16	1	391	391.1
33729	121.748229980469	29.5283489227295	17	1	391	391.1
33730	121.758476257324	29.531078338623	18	1	391	391.1
33731	121.773742675781	29.5349369049072	19	1	391	391.1
33732	121.766082763672	29.523962020874	20	1	391	391.1
33733	121.759468078613	29.5074920654297	21	1	391	391.1
33734	121.75968170166	29.4916934967041	22	1	391	391.1
33735	121.767768859863	29.472900390625	23	1	391	391.1
33736	121.781677246094	29.46875	24	1	391	391.1
33737	121.788543701172	29.4788074493408	25	1	391	391.1
33738	121.802436828613	29.4778594970703	26	1	391	391.1
33739	121.806671142578	29.4851760864258	27	1	391	391.1
33740	121.815620422363	29.4917964935303	28	1	391	391.1
33741	121.81672668457	29.5082759857178	29	1	391	391.1
33742	121.824150085449	29.5254306793213	30	1	391	391.1
33743	121.828910827637	29.5350341796875	31	1	391	391.1
33744	121.840187072754	29.5295104980469	32	1	391	391.1
33745	121.850952148438	29.5269622802734	33	1	391	391.1
33746	121.853332519531	29.5319938659668	34	1	391	391.1
33747	121.858619689941	29.5390758514404	35	1	391	391.1
33748	121.844413757324	29.5354518890381	36	1	391	391.1
33749	121.833946228027	29.5487594604492	37	1	391	391.1
33750	121.821083068848	29.548791885376	38	1	391	391.1
33751	121.811889648438	29.5501899719238	39	1	391	391.1
33752	121.799003601074	29.546558380127	40	1	391	391.1
33753	121.781143188477	29.5479717254639	41	1	391	391.1
33754	121.773788452148	29.5507354736328	42	1	391	391.1
33755	121.764839172363	29.5470905303955	43	1	391	391.1
33756	121.753799438477	29.5445957183838	44	1	391	391.1
33757	121.744071960449	29.5436992645264	45	1	391	391.1
33758	121.744087219238	29.5519409179688	46	1	391	391.1
33759	121.744117736816	29.5597267150879	47	1	391	391.1
33760	121.758857727051	29.5681686401367	48	1	391	391.1
33761	121.770973205566	29.5736389160156	49	1	391	391.1
33762	121.777572631836	29.5859870910645	50	1	391	391.1
33763	121.787330627441	29.5962696075439	51	1	391	391.1
33764	121.787086486816	29.6017646789551	52	1	391	391.1
33765	121.793670654297	29.605640411377	53	1	391	391.1
33766	121.805236816406	29.6037826538086	54	1	391	391.1
33767	121.81339263916	29.6035327911377	55	1	391	391.1
33768	121.818412780762	29.6129093170166	56	1	391	391.1
33769	121.824996948242	29.6149520874023	57	1	391	391.1
33770	121.840232849121	29.6087303161621	58	1	391	391.1
33771	121.848640441895	29.6093940734863	59	1	391	391.1
33772	121.854438781738	29.6132717132568	60	1	391	391.1
33773	121.867897033691	29.6246814727783	61	1	391	391.1
33774	121.876007080078	29.617561340332	62	1	391	391.1
33775	121.883926391602	29.6241760253906	63	1	391	391.1
33776	121.893608093262	29.6245880126953	64	1	391	391.1
33777	121.905258178711	29.6300640106201	65	1	391	391.1
33778	121.908973693848	29.6362342834473	66	1	391	391.1
33779	121.907943725586	29.6431064605713	67	1	391	391.1
33780	121.919792175293	29.6455860137939	68	1	391	391.1
33781	121.930793762207	29.6345596313477	69	1	391	391.1
33782	121.942123413086	29.6377258300781	70	1	391	391.1
33783	121.952346801758	29.6340274810791	71	1	391	391.1
33784	121.944969177246	29.6292457580566	72	1	391	391.1
33785	121.949409484863	29.6237354278564	73	1	391	391.1
33786	121.947532653809	29.616641998291	74	1	391	391.1
33787	121.953033447266	29.6122741699219	75	1	391	391.1
33788	121.967277526855	29.6211528778076	76	1	391	391.1
33789	121.976692199707	29.6096687316895	77	1	391	391.1
33790	121.976638793945	29.5995960235596	78	1	391	391.1
33791	121.990837097168	29.6013736724854	79	1	391	391.1
33792	121.987373352051	29.5903968811035	80	1	391	391.1
33793	121.993682861328	29.5892276763916	81	1	391	391.1
33794	121.981536865234	29.5812606811523	82	1	391	391.1
33795	121.972038269043	29.5746555328369	83	1	391	391.1
33796	121.978591918945	29.5714244842529	84	1	391	391.1
33797	121.95597076416	29.5678443908691	85	1	391	391.1
33798	121.948318481445	29.5610046386719	86	1	391	391.1
33799	121.948272705078	29.5516147613525	87	1	391	391.1
33800	121.95662689209	29.5399074554443	88	1	391	391.1
33801	121.945320129395	29.5381183624268	89	1	391	391.1
33802	121.935890197754	29.5438747406006	90	1	391	391.1
33803	121.920097351074	29.5388889312744	91	1	391	391.1
33804	121.916130065918	29.53249168396	92	1	391	391.1
33805	121.922897338867	29.5189609527588	93	1	391	391.1
33806	121.936561584473	29.5198307037354	94	1	391	391.1
33807	121.943092346191	29.5122509002686	95	1	391	391.1
33808	121.954650878906	29.5122108459473	96	1	391	391.1
33809	121.955917358398	29.5025901794434	97	1	391	391.1
33810	121.944107055664	29.5042343139648	98	1	391	391.1
33811	121.946952819824	29.494836807251	99	1	391	391.1
33812	121.939826965332	29.4898242950439	100	1	391	391.1
33813	121.950798034668	29.47536277771	101	1	391	391.1
33814	121.956596374512	29.4794616699219	102	1	391	391.1
33815	121.972290039062	29.4679565429688	103	1	391	391.1
33816	121.980140686035	29.4624328613281	104	1	391	391.1
33817	121.983757019043	29.4528026580811	105	1	391	391.1
33818	121.97274017334	29.4521579742432	106	1	391	391.1
33819	121.97477722168	29.4411602020264	107	1	391	391.1
33820	121.962432861328	29.4396018981934	108	1	391	391.1
33821	121.96949005127	29.4324779510498	109	1	391	391.1
33822	121.961326599121	29.4283866882324	110	1	391	391.1
33823	121.968101501465	29.4176006317139	111	1	391	391.1
33824	121.955268859863	29.4199275970459	112	1	391	391.1
33825	121.942413330078	29.4296379089355	113	1	391	391.1
33826	121.930107116699	29.4300994873047	114	1	391	391.1
33827	121.925048828125	29.4248847961426	115	1	391	391.1
33828	121.918113708496	29.4201469421387	116	1	391	391.1
33829	121.912452697754	29.4127540588379	117	1	391	391.1
33830	121.910583496094	29.4065780639648	118	1	391	391.1
33831	121.91423034668	29.4017581939697	119	1	391	391.1
33832	121.900543212891	29.3917293548584	120	1	391	391.1
33833	121.89631652832	29.3846435546875	121	1	391	391.1
33834	121.908599853516	29.3745307922363	122	1	391	391.1
33835	121.917503356934	29.3692359924316	123	1	391	391.1
33836	121.92537689209	29.3731021881104	124	1	391	391.1
33837	121.931137084961	29.3701057434082	125	1	391	391.1
33838	121.919036865234	29.362361907959	126	1	391	391.1
33839	121.910858154297	29.3509407043457	127	1	391	391.1
33840	121.918678283691	29.3410701751709	128	1	391	391.1
33841	121.931266784668	29.3426322937012	129	1	391	391.1
33842	121.940979003906	29.3425979614258	130	1	391	391.1
33843	121.950416564941	29.3434810638428	131	1	391	391.1
33844	121.938041687012	29.3323040008545	132	1	391	391.1
33845	121.94246673584	29.3270225524902	133	1	391	391.1
33846	121.927001953125	29.3250160217285	134	1	391	391.1
33847	121.92073059082	29.330530166626	135	1	391	391.1
33848	121.91259765625	29.3287258148193	136	1	391	391.1
33849	121.911781311035	29.3218612670898	137	1	391	391.1
33850	121.929290771484	29.3098945617676	138	1	391	391.1
33851	121.911071777344	29.3066463470459	139	1	391	391.1
33852	121.910636901855	29.3001117706299	140	1	391	391.1
33853	121.918739318848	29.2950496673584	141	1	391	391.1
33854	121.925003051758	29.2877006530762	142	1	391	391.1
33855	121.92130279541	29.281759262085	143	1	391	391.1
33856	121.940399169922	29.2748279571533	144	1	391	391.1
33857	121.955322265625	29.2724838256836	145	1	391	391.1
33858	121.972923278809	29.2795181274414	146	1	391	391.1
33859	121.981338500977	29.2877292633057	147	1	391	391.1
33860	121.994163513184	29.2814998626709	148	1	391	391.1
33861	121.985977172852	29.2737445831299	149	1	391	391.1
33862	121.996696472168	29.26637840271	150	1	391	391.1
33863	121.979652404785	29.2655277252197	151	1	391	391.1
33864	121.966026306152	29.2646617889404	152	1	391	391.1
33865	121.969390869141	29.2564067840576	153	1	391	391.1
33866	121.958389282227	29.2564468383789	154	1	391	391.1
33867	121.959922790527	29.2470531463623	155	1	391	391.1
33868	121.97004699707	29.2316761016846	156	1	391	391.1
33869	121.973419189453	29.2241077423096	157	1	391	391.1
33870	121.96607208252	29.2204723358154	158	1	391	391.1
33871	121.960548400879	29.2170581817627	159	1	391	391.1
33872	121.955116271973	29.2296714782715	160	1	391	391.1
33873	121.951972961426	29.2324028015137	161	1	391	391.1
33874	121.944831848145	29.2155113220215	162	1	391	391.1
33875	121.937721252441	29.2068347930908	163	1	391	391.1
33876	121.927207946777	29.1997737884521	164	1	391	391.1
33877	121.912002563477	29.1950130462646	165	1	391	391.1
33878	121.902313232422	29.1927547454834	166	1	391	391.1
33879	121.890739440918	29.1829452514648	167	1	391	391.1
33880	121.879188537598	29.1754264831543	168	1	391	391.1
33881	121.874977111816	29.1713180541992	169	1	391	391.1
33882	121.863731384277	29.1713485717773	170	1	391	391.1
33883	121.84407043457	29.164306640625	171	1	391	391.1
33884	121.835990905762	29.1755485534668	172	1	391	391.1
33885	121.825546264648	29.1815280914307	173	1	391	391.1
33886	121.819297790527	29.1916179656982	174	1	391	391.1
33887	121.810493469238	29.1980113983154	175	1	391	391.1
33888	121.799682617188	29.1992206573486	176	1	391	391.1
33889	121.798919677734	29.2054042816162	177	1	391	391.1
33890	121.812843322754	29.2193374633789	178	1	391	391.1
33891	121.824150085449	29.2307567596436	179	1	391	391.1
33892	121.831771850586	29.2385215759277	180	1	391	391.1
33893	121.831283569336	29.2476825714111	181	1	391	391.1
33894	121.824226379395	29.2545680999756	182	1	391	391.1
